ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
749,PTS,24,10/10/2005,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
750,PTS,24,28/10/2005,36,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
751,PTS,24,03/11/2005,49,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
752,PTS,24,27/11/2005,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
753,PTS,24,03/12/2005,17,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
754,PTS,24,09/12/2005,59,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
755,PTS,24,15/12/2005,34,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
756,PTS,24,21/12/2005,36,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
757,PTS,24,27/12/2005,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
758,PTS,24,02/01/2006,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
759,PTS,24,15/01/2006,30,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
760,PTS,24,21/01/2006,27,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
761,PTS,24,02/02/2006,18,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
762,PTS,24,08/02/2006,17,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
763,PTS,24,14/02/2006,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
764,PTS,24,20/02/2006,79,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
765,PTS,24,26/02/2006,87,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
766,PTS,24,10/03/2006,63,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
767,PTS,24,16/03/2006,36,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
768,PTS,24,22/03/2006,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
769,PTS,24,05/04/2006,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
770,PTS,24,20/04/2006,23,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
771,PTS,24,25/04/2006,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
772,PTS,24,02/05/2006,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
773,PTS,24,08/05/2006,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
774,PTS,24,14/05/2006,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
775,PTS,24,01/06/2006,96,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
776,PTS,24,07/06/2006,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
777,PTS,24,05/09/2006,86,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
778,PTS,24,06/09/2006,128,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
779,PTS,24,17/09/2006,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
780,PTS,24,29/09/2006,82,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
781,PTS,24,04/11/2006,60,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
782,PTS,24,10/11/2006,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
783,PTS,24,16/11/2006,47,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
784,PTS,24,28/11/2006,33,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
785,PTS,24,04/12/2006,26,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
786,PTS,24,10/12/2006,71,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
787,PTS,24,16/12/2006,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
788,PTS,24,22/12/2006,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
789,PTS,24,28/12/2006,63,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
790,PTS,24,03/01/2007,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
791,PTS,24,09/01/2007,26,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
792,PTS,24,15/01/2007,37,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
793,PTS,24,21/01/2007,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
794,PTS,24,27/01/2007,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
795,PTS,24,02/02/2007,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
796,PTS,24,08/02/2007,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
797,PTS,24,14/02/2007,81,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
798,PTS,24,20/02/2007,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
799,PTS,24,26/02/2007,23,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
800,PTS,24,03/03/2007,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
801,PTS,24,04/03/2007,6,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
802,PTS,24,10/03/2007,26,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
803,PTS,24,16/03/2007,22,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
804,PTS,24,22/03/2007,60,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
805,PTS,24,28/03/2007,61,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
806,PTS,24,10/04/2007,71,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
807,PTS,24,16/04/2007,22,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
808,PTS,24,22/04/2007,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
809,PTS,24,28/04/2007,69,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
810,PTS,24,16/05/2007,41,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
811,PTS,24,22/05/2007,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
812,PTS,24,28/05/2007,54,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
813,PTS,24,09/06/2007,112,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
814,PTS,24,15/06/2007,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
815,PTS,24,21/06/2007,73,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
816,PTS,24,27/06/2007,77,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
817,PTS,24,09/07/2007,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
818,PTS,24,15/07/2007,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
819,PTS,24,21/07/2007,90,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
820,PTS,24,27/07/2007,62,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
821,PTS,24,02/08/2007,39,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
822,PTS,24,08/08/2007,99,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
823,PTS,24,14/08/2007,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
824,PTS,24,20/08/2007,62,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
825,PTS,24,01/09/2007,25,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
826,PTS,24,07/09/2007,17,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
827,PTS,24,13/09/2007,20,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
828,PTS,24,19/09/2007,20,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
829,PTS,24,25/09/2007,65,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
830,PTS,24,26/09/2007,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
831,PTS,24,01/10/2007,69,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
832,PTS,24,07/10/2007,17,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
833,PTS,24,13/10/2007,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
834,PTS,24,19/10/2007,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
835,PTS,24,25/10/2007,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
836,PTS,24,31/10/2007,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
837,PTS,24,06/11/2007,78,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
838,PTS,24,12/11/2007,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
839,PTS,24,18/11/2007,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
840,PTS,24,24/11/2007,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
841,PTS,24,30/11/2007,86,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
842,PTS,24,06/12/2007,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
843,PTS,24,12/12/2007,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
844,PTS,24,18/12/2007,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
845,PTS,24,24/12/2007,83,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
846,PTS,24,30/12/2007,91,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
847,PTS,24,05/01/2008,54,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
848,PTS,24,11/01/2008,100,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
849,PTS,24,17/01/2008,39,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
850,PTS,24,23/01/2008,81,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
851,PTS,24,04/02/2008,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
852,PTS,24,10/02/2008,30,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
853,PTS,24,16/02/2008,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
854,PTS,24,22/02/2008,63,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
855,PTS,24,28/02/2008,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
856,PTS,24,05/03/2008,1,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
857,PTS,24,11/03/2008,25,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
858,PTS,24,29/03/2008,31,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
859,PTS,24,04/04/2008,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
860,PTS,24,10/04/2008,84,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
861,PTS,24,16/04/2008,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
862,PTS,24,22/04/2008,110,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
863,PTS,24,28/04/2008,56,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
864,PTS,24,04/05/2008,40,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
865,PTS,24,10/05/2008,175,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
866,PTS,24,23/05/2008,82,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
867,PTS,24,28/05/2008,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
868,PTS,24,03/06/2008,62,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
869,PTS,24,09/06/2008,2,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
870,PTS,24,15/06/2008,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
871,PTS,24,27/06/2008,85,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
872,PTS,24,09/07/2008,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
873,PTS,24,15/07/2008,39,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
874,PTS,24,21/07/2008,51,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
875,PTS,24,27/07/2008,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
876,PTS,24,02/08/2008,20,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
877,PTS,24,08/08/2008,71,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
878,PTS,24,14/08/2008,75,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
879,PTS,24,20/08/2008,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
880,PTS,24,26/08/2008,7,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
881,PTS,24,01/09/2008,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
882,PTS,24,07/09/2008,36,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
883,PTS,24,13/09/2008,36,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
884,PTS,24,19/09/2008,39,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
885,PTS,24,25/09/2008,59,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
886,PTS,24,01/10/2008,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
887,PTS,24,07/10/2008,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
888,PTS,24,13/10/2008,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
889,PTS,24,19/10/2008,59,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
890,PTS,24,25/10/2008,63,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
891,PTS,24,31/10/2008,49,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
892,PTS,24,06/11/2008,90,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
893,PTS,24,13/11/2008,28,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
894,PTS,24,18/11/2008,28,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
895,PTS,24,24/11/2008,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
896,PTS,24,12/12/2008,24,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
897,PTS,24,18/12/2008,35,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
898,PTS,24,24/12/2008,23,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
899,PTS,24,30/12/2008,19,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
900,PTS,24,07/01/2009,41,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
901,PTS,24,13/01/2009,26,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
902,PTS,24,19/01/2009,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
903,PTS,24,25/01/2009,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
904,PTS,24,31/01/2009,63,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
905,PTS,24,06/02/2009,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
906,PTS,24,12/02/2009,69,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
907,PTS,24,18/02/2009,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
908,PTS,24,24/02/2009,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
909,PTS,24,02/03/2009,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
910,PTS,24,08/03/2009,61,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
911,PTS,24,14/03/2009,33,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
912,PTS,24,20/03/2009,105,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
913,PTS,24,26/03/2009,50,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
914,PTS,24,01/04/2009,83,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
915,PTS,24,19/04/2009,30,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
916,PTS,24,25/04/2009,83,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
917,PTS,24,01/05/2009,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
918,PTS,24,07/05/2009,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
919,PTS,24,13/05/2009,62,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
920,PTS,24,31/05/2009,73,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
921,PTS,24,06/06/2009,75,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
922,PTS,24,12/06/2009,51,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
923,PTS,24,24/06/2009,84,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
924,PTS,24,30/06/2009,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
925,PTS,24,06/07/2009,80,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
926,PTS,24,12/07/2009,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
927,PTS,24,12/07/2009,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
928,PTS,24,18/07/2009,41,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
929,PTS,24,24/07/2009,7,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
930,PTS,24,11/08/2009,72,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
931,PTS,24,17/08/2009,54,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
932,PTS,24,23/08/2009,98,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
933,PTS,24,02/09/2009,17,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
934,PTS,24,14/09/2009,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
935,PTS,24,02/10/2009,60,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
936,PTS,24,08/10/2009,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
937,PTS,24,14/10/2009,88,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
938,PTS,24,20/10/2009,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
939,PTS,24,26/10/2009,109,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
940,PTS,24,01/11/2009,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
941,PTS,24,07/11/2009,31,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
942,PTS,24,13/11/2009,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
943,PTS,24,19/11/2009,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
944,PTS,24,25/11/2009,31,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
945,PTS,24,01/12/2009,94,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
946,PTS,24,07/12/2009,31,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
947,PTS,24,13/12/2009,75,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
948,PTS,24,25/12/2009,78,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
949,PTS,24,31/12/2009,62,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
950,PTS,24,06/01/2010,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
951,PTS,24,12/01/2010,56,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
952,PTS,24,18/01/2010,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
953,PTS,24,24/01/2010,21,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
954,PTS,24,30/01/2010,70,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
955,PTS,24,05/02/2010,8,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
956,PTS,24,11/02/2010,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
957,PTS,24,17/02/2010,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
958,PTS,24,23/02/2010,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
959,PTS,24,13/03/2010,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
960,PTS,24,19/03/2010,60,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
961,PTS,24,25/03/2010,45,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
962,PTS,24,07/04/2010,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
963,PTS,24,13/04/2010,60,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
964,PTS,24,19/04/2010,62,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
965,PTS,24,25/04/2010,34,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
966,PTS,24,01/05/2010,107,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
967,PTS,24,07/05/2010,80,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
968,PTS,24,13/05/2010,87,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
969,PTS,24,19/05/2010,51,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
970,PTS,24,25/05/2010,82,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
971,PTS,24,31/05/2010,56,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
972,PTS,24,06/06/2010,65,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
973,PTS,24,12/06/2010,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
974,PTS,24,27/06/2003,12,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
975,PTS,24,08/07/2003,9,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
976,PTS,24,15/07/2003,7,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
977,PTS,24,18/07/2003,52,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
978,PTS,24,22/07/2003,11,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
979,PTS,24,24/07/2003,49,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
980,PTS,24,28/07/2003,20,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
981,PTS,24,30/07/2003,40,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
982,PTS,24,01/08/2003,25,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
983,PTS,24,05/08/2003,18,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
984,PTS,24,09/08/2003,5,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
985,PTS,24,13/08/2003,37,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
986,PTS,24,15/08/2003,32,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
987,PTS,24,19/08/2003,78,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
988,PTS,24,11/09/2003,18,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
