ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
5217,PM10,1,09/11/2014 8:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5218,PM10,1,09/11/2014 9:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5219,PM10,1,09/11/2014 10:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5220,PM10,1,09/11/2014 11:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5221,PM10,1,09/11/2014 12:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5222,PM10,1,09/11/2014 13:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5223,PM10,1,09/11/2014 14:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5224,PM10,1,09/11/2014 15:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5225,PM10,1,09/11/2014 16:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5226,PM10,1,09/11/2014 17:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5227,PM10,1,09/11/2014 18:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5228,PM10,1,09/11/2014 19:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5229,PM10,1,09/11/2014 20:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5230,PM10,1,09/11/2014 21:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5231,PM10,1,09/11/2014 22:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5232,PM10,1,09/11/2014 23:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5233,PM10,1,10/11/2014 0:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5234,PM10,1,10/11/2014 1:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5235,PM10,1,10/11/2014 2:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5236,PM10,1,10/11/2014 3:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5237,PM10,1,10/11/2014 4:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5238,PM10,1,10/11/2014 5:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5239,PM10,1,10/11/2014 6:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5240,PM10,1,10/11/2014 7:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5241,PM10,1,10/11/2014 8:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5242,PM10,1,10/11/2014 9:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5243,PM10,1,10/11/2014 10:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5244,PM10,1,10/11/2014 11:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5245,PM10,1,10/11/2014 12:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5246,PM10,1,10/11/2014 13:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5247,PM10,1,10/11/2014 14:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5248,PM10,1,10/11/2014 15:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5249,PM10,1,10/11/2014 16:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5250,PM10,1,10/11/2014 17:00,34,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5251,PM10,1,10/11/2014 18:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5252,PM10,1,10/11/2014 19:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5253,PM10,1,10/11/2014 20:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5254,PM10,1,10/11/2014 21:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5255,PM10,1,10/11/2014 22:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5256,PM10,1,10/11/2014 23:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5257,PM10,1,11/11/2014 0:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5258,PM10,1,11/11/2014 1:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5259,PM10,1,11/11/2014 2:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5260,PM10,1,11/11/2014 3:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5261,PM10,1,11/11/2014 4:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5262,PM10,1,11/11/2014 5:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5263,PM10,1,11/11/2014 6:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5264,PM10,1,11/11/2014 7:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5265,PM10,1,11/11/2014 8:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5266,PM10,1,11/11/2014 9:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5267,PM10,1,11/11/2014 10:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5268,PM10,1,11/11/2014 11:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5269,PM10,1,11/11/2014 12:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5270,PM10,1,11/11/2014 13:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5271,PM10,1,11/11/2014 14:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5272,PM10,1,11/11/2014 15:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5273,PM10,1,11/11/2014 16:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5274,PM10,1,11/11/2014 17:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5275,PM10,1,11/11/2014 18:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5276,PM10,1,11/11/2014 19:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5277,PM10,1,11/11/2014 20:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5278,PM10,1,11/11/2014 21:00,47,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5279,PM10,1,11/11/2014 22:00,58,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5280,PM10,1,11/11/2014 23:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5281,PM10,1,12/11/2014 0:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5282,PM10,1,12/11/2014 1:00,53,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5283,PM10,1,12/11/2014 2:00,36,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5284,PM10,1,12/11/2014 3:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5285,PM10,1,12/11/2014 4:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5286,PM10,1,12/11/2014 5:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5287,PM10,1,12/11/2014 6:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5288,PM10,1,12/11/2014 7:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5289,PM10,1,12/11/2014 8:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5290,PM10,1,12/11/2014 9:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5291,PM10,1,12/11/2014 10:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5292,PM10,1,12/11/2014 11:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5293,PM10,1,12/11/2014 12:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5294,PM10,1,12/11/2014 13:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5295,PM10,1,12/11/2014 14:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5296,PM10,1,12/11/2014 15:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5297,PM10,1,12/11/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5298,PM10,1,12/11/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5299,PM10,1,12/11/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5300,PM10,1,12/11/2014 19:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5301,PM10,1,12/11/2014 20:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5302,PM10,1,12/11/2014 21:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5303,PM10,1,12/11/2014 22:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5304,PM10,1,12/11/2014 23:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5305,PM10,1,13/11/2014 0:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5306,PM10,1,13/11/2014 1:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5307,PM10,1,13/11/2014 2:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5308,PM10,1,13/11/2014 3:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5309,PM10,1,13/11/2014 4:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5310,PM10,1,13/11/2014 5:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5311,PM10,1,13/11/2014 6:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5312,PM10,1,13/11/2014 7:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5313,PM10,1,13/11/2014 8:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5314,PM10,1,13/11/2014 9:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5315,PM10,1,13/11/2014 10:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5316,PM10,1,13/11/2014 11:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5317,PM10,1,13/11/2014 12:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5318,PM10,1,13/11/2014 13:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5319,PM10,1,13/11/2014 14:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5320,PM10,1,13/11/2014 15:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5321,PM10,1,13/11/2014 16:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5322,PM10,1,13/11/2014 17:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5323,PM10,1,13/11/2014 18:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5324,PM10,1,13/11/2014 19:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5325,PM10,1,13/11/2014 20:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5326,PM10,1,13/11/2014 21:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5327,PM10,1,13/11/2014 22:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5328,PM10,1,13/11/2014 23:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5329,PM10,1,14/11/2014 0:00,60,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5330,PM10,1,14/11/2014 1:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5331,PM10,1,14/11/2014 2:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5332,PM10,1,14/11/2014 3:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5333,PM10,1,14/11/2014 4:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5334,PM10,1,14/11/2014 5:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5335,PM10,1,14/11/2014 6:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5336,PM10,1,14/11/2014 7:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5337,PM10,1,14/11/2014 8:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5338,PM10,1,14/11/2014 9:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5339,PM10,1,14/11/2014 10:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5340,PM10,1,14/11/2014 11:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5341,PM10,1,14/11/2014 12:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5342,PM10,1,14/11/2014 13:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5343,PM10,1,14/11/2014 14:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5344,PM10,1,14/11/2014 15:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5345,PM10,1,14/11/2014 16:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5346,PM10,1,14/11/2014 17:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5347,PM10,1,14/11/2014 18:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5348,PM10,1,14/11/2014 19:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5349,PM10,1,14/11/2014 20:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5350,PM10,1,14/11/2014 21:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5351,PM10,1,14/11/2014 22:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5352,PM10,1,14/11/2014 23:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5353,PM10,1,15/11/2014 0:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5354,PM10,1,15/11/2014 1:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5355,PM10,1,15/11/2014 2:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5356,PM10,1,15/11/2014 3:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5357,PM10,1,15/11/2014 4:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5358,PM10,1,15/11/2014 5:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5359,PM10,1,15/11/2014 6:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5360,PM10,1,15/11/2014 7:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5361,PM10,1,15/11/2014 8:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5362,PM10,1,15/11/2014 9:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5363,PM10,1,15/11/2014 10:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5364,PM10,1,15/11/2014 11:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5365,PM10,1,15/11/2014 12:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5366,PM10,1,15/11/2014 13:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5367,PM10,1,15/11/2014 14:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5368,PM10,1,15/11/2014 15:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5369,PM10,1,15/11/2014 16:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5370,PM10,1,15/11/2014 17:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5371,PM10,1,15/11/2014 18:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5372,PM10,1,15/11/2014 19:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5373,PM10,1,15/11/2014 20:00,69,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5374,PM10,1,15/11/2014 21:00,86,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5375,PM10,1,15/11/2014 22:00,102,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5376,PM10,1,15/11/2014 23:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5377,PM10,1,16/11/2014 0:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5378,PM10,1,16/11/2014 1:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5379,PM10,1,16/11/2014 2:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5380,PM10,1,16/11/2014 3:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5381,PM10,1,16/11/2014 4:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5382,PM10,1,16/11/2014 5:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5383,PM10,1,16/11/2014 6:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5384,PM10,1,16/11/2014 7:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5385,PM10,1,16/11/2014 8:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5386,PM10,1,16/11/2014 9:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5387,PM10,1,16/11/2014 10:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5388,PM10,1,16/11/2014 11:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5389,PM10,1,16/11/2014 12:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5390,PM10,1,16/11/2014 13:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5391,PM10,1,16/11/2014 14:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5392,PM10,1,16/11/2014 15:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5393,PM10,1,16/11/2014 16:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5394,PM10,1,16/11/2014 17:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5395,PM10,1,16/11/2014 18:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5396,PM10,1,16/11/2014 19:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5397,PM10,1,16/11/2014 20:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5398,PM10,1,16/11/2014 21:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5399,PM10,1,16/11/2014 22:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5400,PM10,1,16/11/2014 23:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5401,PM10,1,17/11/2014 0:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5402,PM10,1,17/11/2014 1:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5403,PM10,1,17/11/2014 2:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5404,PM10,1,17/11/2014 3:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5405,PM10,1,17/11/2014 4:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5406,PM10,1,17/11/2014 5:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5407,PM10,1,17/11/2014 6:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5408,PM10,1,17/11/2014 7:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5409,PM10,1,17/11/2014 8:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5410,PM10,1,17/11/2014 9:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5411,PM10,1,17/11/2014 10:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5412,PM10,1,17/11/2014 11:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5413,PM10,1,17/11/2014 12:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5414,PM10,1,17/11/2014 13:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5415,PM10,1,17/11/2014 14:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5416,PM10,1,17/11/2014 15:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5417,PM10,1,17/11/2014 16:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5418,PM10,1,17/11/2014 17:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5419,PM10,1,17/11/2014 18:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5420,PM10,1,17/11/2014 19:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5421,PM10,1,17/11/2014 20:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
